id,name,desc,url,thumbnail,collab_ext,client,funding_id,timing,status,municipalities_type,equity,equity_comment,active,last_modified,created,start_date,end_date
62,Revere-Winthrop Consolidated 911 Dispatch,"In 2008, Somerville, on behalf of the Metro Mayors Coalition, was awarded a grant through the State 911 Department to support a feasibility study exploring Regional Enhanced 911 services through the possible creation of a Regional Emergency Communications Center (RECC) or other Regional Public Safety Answering Points (PSAP). Among the dozen original communities engaged with the feasibility study, Chelsea, Revere and Winthrop eventually requested the hired consultant to look specifically at the feasibility of a three community consolidated dispatch.

In September of 2010, the three communities received a report from the firm RCC Consultants, Inc. which concluded that Revere’s public safety facility (the new Police Headquarters located along Revere Beach Parkway) was adequate to house a consolidated dispatch for the three communities with certain work space expansions and operational changes.

In early 2011, the three communities received District Local Technical Assistance funding to enable MAPC to assist in procurement of a project management firm to guide the communities into a consolidated dispatch. Soon after the receipt of the grant, Chelsea withdrew from the project. The DLTA funds supported the 30B Compliant Procurement Process which led to the contracting of a project manager for the Revere-Winthrop Consolidated Dispatch.",http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf,project_tn/911dispatchcenter.jpg,"","",3,Dec '11,con,m,f,"",t,2014-02-14 14:41:43.356653-05,2012-07-01 01:00:00-04,2011-01-01,2011-12-31
63,Joint Services Delivery,"MAPC is assisting with the examination of joint services delivery for solid waste/recycling, engineering services, and Board of Health services.","",project_tn/Solid_Waste.jpg,"","",3,Complete,com,m,f,,t,2013-03-07 16:55:29-05,2012-07-01 01:00:00-04,2000-01-01,
65,Central Essex EMS Project - Phase 1,"This project produced an RFP which will allow the four towns to investigate the possibility of entering into a contract with a private vendor, in conjunction with the existing public EMS services, to provide ambulance services through a regional service zone plan. The Topsfield Fire Chief has continued to lead this effort. The working group decided that through the RFP process, the private vendors responding to the RFP would be responsible for the design of the Regional Service Zone plan. ",http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf,project_tn/Ambulance.JPG,"","",3,Dec. '11,com,m,f,"",t,2014-02-14 14:43:58.540773-05,2012-07-01 01:00:00-04,2000-01-01,2013-01-01
66,MetroWest Regional CNG Fueling Station,MAPC is assisting with a feasibility study of the potential uses of a compressed natural gas (CNG) fueling station by communities in MetroWest.  This study would examine the cost savings and other benefits to the participating communities and would further produce inter-municipal agreements necessary to implement the facility. ,http://www.mapc.org/dlta-projects,project_tn/Compressed_Natural_Gas.jpg,"","",3,"",com,m,f,"",t,2013-03-07 17:25:44-05,2012-07-01 01:00:00-04,2000-01-01,
69,Fairmount corridor (Great Neighborhoods),"MAPC is supporting Great Neighborhoods on their Fairmount Corridor project.  In the Fairmount Indigo Line Corridor, Great Neighborhoods is working with the Fairmount CDC Collaborative to support the building of mixed-use housing, new retail and jobs-generating economic development projects that are within a half mile of 4 existing and 4 to 5 new stops. Residents will be able to walk to public transit that provides them access to jobs and retail centers within and beyond the Corridor. Efforts are also underway to establish a 6-mile Greenway of linked parks, bicycle and pedestrian paths to increase the amount of green space along the corridor",http://www.ma-smartgrowth.org/gn/90-fairmount,project_tn/Fairmount_-_Corridor_Crossroads_-_RFP1.jpg,Nuestra Comunidad,"",13,Ongoing,com,s,t,"",t,2014-02-27 12:29:02.527529-05,2012-07-01 01:00:00-04,2000-01-01,
70,Roxbury's Warren Street Transit Corridor,"MAPC staff are supporting Great Neighborhoods on their Warren Street Corridor project.  In Roxbury, Great Neighborhoods is supporting Nuestra Comunidad and Quincy Geneva Community Development Corporations to work in conjunction with Project RIGHT and other local resident groups, the City and the State to identify transit and “complete streets” improvements for the Warren Street Corridor between Dudley Square and Grove Hall. This will help reduce commuting times in one of the densest and most congested bus corridors in the City. In addition, a community design process for the re-development of Bartlett Yard will help transform an 8-acre underused lot into a model mixed-use housing and commercial urban village.",http://www.ma-smartgrowth.org/roxbury,project_tn/Roxbury_Warren_Street.jpg,"","",13,Ongoing,con,s,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
71,Winchester town center,"MAPC Staff are supporting Great Neighborhoods on their Winchester Town Center project.  In Winchester, Great Neighborhoods is working with the Town and the business community to strengthen the economic vitality of the town center. This will be achieved by reviewing all town bylaws and codes and amending them to encourage sensitive re-development of properties within the context of the town center; encouraging new housing options and mixed-use developments; promoting “complete streets” to encourage walking and bicycling, and identifying best practices to address floodplain, storm water and low impact development. alternatives. This work dovetails with the Town’s work on its master plan, which serves as a blueprint for growth within the next ten to fifteen years.",http://www.ma-smartgrowth.org/gn/92-winchester,project_tn/Downtown_winchester_MA.jpg,Town of Winchester,"",13,Ongoing,con,s,f,"",t,2013-03-19 13:45:02-04,2012-07-01 01:00:00-04,2000-01-01,
72,Hubway Bike Share,"MAPC worked with the city of Boston and other cities in the region to develop Hubway, a bicycle sharing program modeled after popular programs in Europe and Canada.

The system opened in July, 2011, with 600 bicycles stationed at 61 kiosks around the city.
In August 2012 the system expanded in Cambridge, Brookline and Somerville. As of October 2013 there are more than 130 stations in the regional system, and more than 1.4 million rides have been taken on Hubway bikes.
",http://mapc.org/resources/bike-transport,project_tn/Hubway_bikes.jpg,"","",19,Ongoing,con,m,f,"",t,2013-10-29 16:17:20.582416-04,2012-07-01 01:00:00-04,2000-01-01,
73,State Transportation Finance Advocacy,"MAPC supports increased investment in our transportation system. This funding solution must serve all users, modes, and communities across the Commonwealth.

MAPC, working with partners in local government, business, labor, environmental, and equity groups, is advocating for increased investment in the state's transportation infrastructure. 

Transportation is crucial to every aspect of life in Massachusetts - it connects workers to jobs, businesses to markets, students to schools, and residents and visitors to the state’s cultural and recreational resources.",http://www.mapc.org/transportation-finance-reform,project_tn/BostonTransportation.jpg,CTPS,"",19,Ongoing,con,m,f,"",t,2013-10-29 16:24:10.484036-04,2012-07-01 01:00:00-04,2000-01-01,
74,Suburban Mobility Study (MAGIC) Phase II,"Building upon recommendations presented by MAPC in the recently completed MAGIC Suburban Mobility Transit Study – Phase I, MAPC and the MAGIC sub-region will begin developing implementation steps and action items that will lead to meaningful change for the residents of this sub-region. The focus of this study is aimed at developing action items which can be implemented by multi-municipal partnerships or by the sub-region as a whole helping to spread costs across a larger number of funders and draw ridership from a larger population pool. Action items include; coordination of Council on Aging services, school buses as a form of public transit, identification of a new transportation management association, benchmarks for measuring ridership and transit costs over time, and transit connections to affordable housing and job centers.",http://mapc.org/transportation,"","",MAGIC communities,9,Completed,com,m,f,,t,2012-12-18 18:13:43-05,2012-07-01 01:00:00-04,2000-01-01,
76,Route 128 Central Corridor ,"MAPC staff worked on the Route 128 Central Corridor Plan which addresses the impacts of increased traffic volumes and seeks to reduce single occupancy trips while preserving quality of life and ensuring mobility.

The portion of Route 128 reviewed for this corridor plan is a 12.6 mile segment between I-90 and Route 3 North, through the communities of Weston, Waltham, Lincoln, Lexington, and Burlington.",http://mapc.org/smart-growth/route128,project_tn/Route_128_Central_Corridor.jpg,"","",,Ongoing,com,m,f,"",t,2012-12-18 18:07:29-05,2012-07-01 01:00:00-04,2000-01-01,
78,Belmont/Waltham Community Trail Alignment Study,"MAPC staff provided technical assistance for this alignment study, the focus of which is to begin a public process to select an alignment for the trail though Waltham and Belmont. This study aims to identify all potential alignments for the trail between the identified limits, and provide an evaluation of each segment identifying both opportunities and constraints. The trail will be designed to encourage use from everyone in the community including pedestrians, cyclists, parents with baby strollers, children walking to school, and as a means of transport to Alewife Station or Belmont Center businesses.",http://media.wickedlocal.com/belmont/Draft%20Community%20Trail%20Alignment%20Study%204-20-11.pdf,project_tn/Belmont_Waltham.jpg,MassDOT,"",,"",com,m,f,,t,2012-07-17 00:19:14-04,2012-07-01 01:00:00-04,2000-01-01,
79,Green Line Extension Community Planning Process,"MAPC staff worked with the cities of Medford and Somerville to gather community input on the possibility of extending the Green Line to Mystic Valley Parkway/Route 16, and to study potential land uses and transit-oriented developments in the area.

The planning study is funded by the Massachusetts Department of Transportation (MassDOT), which will be actively involved in the process, along with the MBTA.",http://mapc.org/green-line-extension,project_tn/green_line_1.jpg,"","",,Ongoing,com,m,t,,t,2012-08-07 15:15:49-04,2012-07-01 01:00:00-04,2000-01-01,
80,Route 9 Corridor Study,"MAPC studied the potential for commercial, industrial and office growth along the Route 9 Corridor between Route 128 and I-495; the implications of that potential growth on mobility within the corridor; and alternatives for mitigation of the impacts of this potential growth.  

A summary report, the Route 9 Corridor Analysis, concluded that if the region was to continue to be built to the maximum extent allowed by current zoning regulations, the resulting traffic could eventually exceed the remaining capacity on Route 9, leading to gridlock and adversely impacting businesses.
 ",http://mapc.org/transportation/route-9,project_tn/Route9.JPG,Nuestra Communidad,"",,"",com,m,f,,t,2014-01-17 17:51:04.522757-05,2012-07-01 01:00:00-04,2000-01-01,
82,Metro Boston Data Common,"The MetroBoston DataCommon is a resource provided by MAPC that has a wealth of information about the region’s people and communities through a variety of topics -- from arts and education to the environment and transportation. A resource for all those seeking to understand how the region is changing, it helps residents, stakeholders, planners, city and town officials, educators and journalists explore data and make informed decisions. We invite you to explore its data, community snapshots and create your own visualizations and reports. ",http://metrobostondatacommon.org/,project_tn/MetroBostonDataCommon.jpg,TBF Indicators,"",26,Ongoing,con,r,f,"",f,2013-01-17 15:33:27-05,2012-07-01 01:00:00-04,2000-01-01,
83,Kids are Commuters Too!,"In collaboration with Walk Boston, MAPC analyzed walk-to-school opportunities for over 800 schools in Metro Boston, surveyed 4,500 students in seven districts to assess how they get to school, and estimated the greenhouse gas emissions associated with school commutes and the potential savings that might result from shifting some of those trips to walking or biking.  Along the way, we developed new methods of mapping school walkability and new survey methods that help paint a rich and detailed picture of school commutes.  WalkBoston has been using this survey tool and the analysis to help communities implement safe routes to school programs, and MassDOT will soon be adopting the online survey tool as the standard data collection platform for all funded activities statewide.  ",http://www.mapc.org/srts,project_tn/SRTS.png,WalkBoston,"",13,Final Report Published June 2012,com,r,f,"",t,2013-03-01 18:24:42-05,2012-07-01 01:00:00-04,2000-01-01,
84,Census Advocacy and Data Analysis,MAPC staff do Census Advocacy and Data Analysis with census numbers and information.,http://mapc.org/data-services/census,project_tn/Census.jpg,"","",,Ongoing,con,r,f,"",f,2013-01-17 15:33:27-05,2012-07-01 01:00:00-04,2000-01-01,
85,Transportation and Land Use Model,MAPC Data Services prepares projections of regional population and employment growth to support regional and local planning.  We have prepared three alternative sets of projections since 2006.  Each set of projections incorporates different assumptions about the amount of future growth and its distribution across the region.,http://mapc.org/data-services/available-data/projections,"",Central Transportation Planning Staff,"",19,Ongoing,com,r,f,"",t,2013-02-07 11:57:01-05,2012-07-01 01:00:00-04,2000-01-01,
86,Massachusetts VMT Analysis,"MAPC has collected and analyzed over 17 million vehicle inspection records (2008 - 2011) from the Massachusetts Registry of Motor vehicles to estimate miles driven for each vehicle in the Commonwealth.  We also mapped these vehicles to the garaging address and are estimating annual fuel consumption, greenhouse gas emissions, and ownership/operating costs from the fuel efficiency ratings for each vehicle.  The result will be a dataset and map available to policy makers and researchers interested in learning more about what geographic, infrastructure, and socieconomic conditions are correlated with lower VMT.  We hope to update this analysis on an annual basis. ","",project_tn/Vehicle_Miles_Traveled.jpg,"CTPS, Yale University, MA RMV, MassGIS","",13,Ongoing,con,r,f,"",f,2014-02-10 15:35:21.861212-05,2012-07-01 01:00:00-04,2000-01-01,
87,"Interactive, Web-based Planning Tools and Data","Engaging more people in the implementation of our regional plan, MetroFuture, requires innovative modes of engagement that move beyond the more traditional planning meeting, no matter how adeptly designed and facilitated.   Community Profiles developed by MAPC for each of its municipalities (and, in the future, for neighborhoods within large cities) could be made more accessible with the benefit of refined smart growth communications; and they could be more oriented toward decision-making with stronger links to relevant MetroFuture implementation activities.  This activity pilots approaches to making planning and data accessible online, establishing models for use in the place-based work of MetroFuture implementation.","",project_tn/Interactive_Web_Based_Tools.jpg,"","",13,Ongoing,con,r,f,"",f,2013-01-17 15:33:27-05,2012-07-01 01:00:00-04,2000-01-01,
88,MetroFuture Benchmarks for Local Decision Making,"MAPC staff are working on creating MetroFuture benchmarks for local decision making.  Building on the local scenarios software platform funded by Barr and currently under development at MAPC, local benchmarks would provide municipal decision makers with an understanding of the contribution they can make to achieving the regional vision.  They will demonstrate how helping to achieve those regional goals can also benefit each community.","",project_tn/MetroFuture.jpg,"","",13,Ongoing,con,r,f,"",f,2013-01-17 15:33:27-05,2012-07-01 01:00:00-04,2000-01-01,
89,Most Wanted Data Sets- Year 1,"MAPC staff are working to put together a number of most wanted datasets.  The MetroFuture planning process identified certain data sets that are particularly important to local and regional MetroFuture implementation, but which are not currently available for a variety of reasons. 

Water and Sewer Infrastructure: Phase I - Sewer Service Area Mapping
Regionwide Zoning Map: Phase 1—District Boundaries and Overlays
Development Database: Interactive Web Tool
Employment Data
","",project_tn/MWDS.png,"","",17,Ongoing,con,r,f,"",f,2013-01-17 15:33:27-05,2012-07-01 01:00:00-04,2000-01-01,
90,MetroFuture Regional Indicators,"The Regional Indicators Program is MAPC’s initiative to measure and track what makes Metropolitan Boston an equitable, healthy, prosperous and sustainable region. It aims to democratize access to information, to foster informed public discourse, to track progress on shared 65 MetroFuture goals, and to report on change in the 12 categories used to organize information on the MetroBoston DataCommon.",http://www.regionalindicators.org/equity/,project_tn/Regional_Indicators.jpg,"","",17,Continuing,con,r,f,"",f,2013-01-17 15:33:27-05,2012-07-01 01:00:00-04,2000-01-01,
91,HUD Capacity Building ,"The U.S. Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) today competitively awarded $5.65 million to eight organizations to help existing federal grantees work together to solve common problems. These organizations will form capacity-building networks among the grantees to exchange ideas on successful strategies, lessons learned, emerging tools, and public engagement plans. This work will strengthen the capacity grantee communities to create more housing choices, make transportation more efficient and reliable, make more efficient investments in water and wastewater infrastructure, and build vibrant, healthy and economically prosperous neighborhoods for American families. 

    The Institute for Sustainable Communities (Montpelier, VT) will create a National Sustainability Learning Network;

    The University of Louisville Research Foundation, Inc. (Louisville, KY) will address the need for incorporating water   infrastructure planning and investments with other planning efforts;

    The Coalition for Utah’s Future/Project 2000 (Salt Lake City, UT) will work to build skills in Scenario Planning techniques and tools;

    Reconnecting America (Washington, DC) will develop effective implementation strategies for economic development and local and regional plans;

    PolicyLink (Oakland, CA) and Place Matters, Inc. (Denver, CO) will work with communities to advance social equity in planning, participation, and decision making; and

    The NADO Research Foundation (Washington, DC) and the Minnesota Housing Partnership (St. Paul, MN) will target their efforts in strengthening sustainability practices for tribes, small towns, and rural places. ","","",Regional Plan Implementation,"",25,December 2013,con,r,f,"",f,2013-01-17 13:18:18-05,2012-07-01 01:00:00-04,2000-01-01,
92,Marshfield Buildout,"MAPC is providing technical assistance to the town of Marshfield on a buildout analysis.  The build out will estimate potential future housing units and commercial development under current zoning. The alternative futures will model the different amount, location, and type of development that might result from changes to that zoning. Specifically, potential changes to the inclusionary zoning bylaw regarding requirement, threshold, and applicability in the aquifer protection district.","","","",Marshfield,14,Ongoing,con,s,f,"",t,2013-01-17 15:32:31-05,2012-07-01 01:00:00-04,2000-01-01,
93,Dorchester Bay Economic Development Corporation,"MAPC Staff is providing technical assistance to apply to secure funding for a new building:   Dorchester Bay Economic Development Corporation (DBEDC) plans to create an innovative redevelopment of the former Pearl Meat Factory in the Dorchester neighborhood of Boston into a light industrial business center for small and emerging food production businesses. The BORNSTEIN & PEARL FOOD PRODUCTION BUSINESS CENTER will serve as a means to promote small business development, create sustainable employment, and improve access to local, healthy food. By co-locating multiple food producers, the Pearl facility can offer opportunities for cross-marketing, bulk purchasing, coordinated deliveries, shared office & admin space and staff, shared equipment like blast freezers, and coordinated operations on things like composting, recycling, and grease re-use. Our partner and anchor tenant in the center will be CropCircle Kitchen (CCK), which operates Boston’s only non-profit shared-use commercial kitchen and food business incubator. The shared-use kitchen is a fully self-sustaining non-profit social enterprise, and has “graduated” several businesses into their own dedicated space, including Down Home Catering, Clover Food Lab, Quinn Popcorn, and Forklift Catering.",http://dbedc.org/economic.html,project_tn/Economic_Development_1.JPG,Dorchester Bay Economic Development Corporation,Dorchester Bay Economic Development Corporation,5,Ongoing,con,r,t,"DEDC directly serves Mattapan, Roxbury, and Dorchester.",t,2014-01-17 21:13:30.81087-05,2012-07-01 01:00:00-04,2000-01-01,
94,Comprehensive Economic Development Strategy,"MAPC has a Comprehensive Economic Development Strategy (CEDS), with goals for the region that include: promoting economic development policies and practices driven by smart growth principles; addressing regional barriers to economic development; promoting a regional transportation planning paradigm shift; and developing the region’s green economy.   MAPC staff will revisit the strategy in light of the new strategic planning process now ongoing and ending in June 2014.

Create an economic development policy solidly consistent with MetroFuture and Sustainable Development Principles",http://mapc.org/sites/default/files/Metropolitan%20Area%20Planning%20Council_Boston%20MA_%202011%20to%202012%20CEDS.pdf,project_tn/Hudson_Street_2011.jpg,"","",5,Ongoing,con,r,t,"",t,2014-01-21 15:41:21.18467-05,2012-07-01 01:00:00-04,2000-01-01,
95,Nantucket Field Station,"MAPC staff are providing technical assistance along with the University of Massachusetts Boston in order to craft a development plan for the Nantucket Field Station.
",http://www.umb.edu/nantucket/,project_tn/Nantuckett_Field_Station_2011.jpg,UMass/Boston,Nantucket Field Station,5,"",con,r,t,"This month, the Grace Grossman Youth Collaborative, a program of the University of Massachusetts Boston Nantucket Field Station, received the 2012 Human Diversity Award from the Organization of Biological Field Stations, an association that supports the work of more than 200 biological field stations and marine laboratories around the world.

 The recognition includes an opportunity for Sarah Oktay, director of the Nantucket Field Station, to share information about the youth collaborative at the annual OBFS meeting in September, as well as reimbursement for the cost of attending the meeting.

 In granting the Human Diversity Award, The OBFS team cited the Grossman Youth Collaborative for serving urban schools throughout Massachusetts which provides high-school and middle-school students with a weeklong, expenses-paid trip to Nantucket. 

 ""We are thrilled to receive the 2012 OBFS Human Diversity Award,"" Oktay said. ""The youth program is very special. Many of the kids who come here have only experienced their own urban environments. To be able to introduce them to the ocean, to Nantucket's natural beauty, and even to a clear night sky full of planets and stars is an honor for those of us involved in the collaborative.""",f,2014-01-21 15:33:10.348179-05,2012-07-01 01:00:00-04,2000-01-01,
96,Land Pooling,MAPC convened a working group that is focused on researching and building a model of how to do land pooling in Massachusetts with the idea of seeking funding to pilot the approach in a particular community.  ,http://www.mapc.org/resources/landpooling,"","",Lincoln Institute for Land Policy,5, ,com,r,f,"",t,2014-01-17 21:11:45.004214-05,2012-07-01 01:00:00-04,2000-01-01,
97,Developing a new maritime economy in Gloucester,MAPC is providing technical assistance to help secure funding that will boost the maritime economy in Gloucester. ,http://mapc.org/ocean-alliance,project_tn/Gloucester_Maritime_Summit_outreach_2011.jpg,"EDA, Ocean Alliance, Marine Oceanographic Technol",Gloucester,5,Ongoing,con,r,f,"",t,2013-02-25 16:06:47-05,2012-07-01 01:00:00-04,2000-01-01,
98,Fraunhoffer USA Energy Efficient Retrofits ,MAPC staff are working to catalyze the development of energy efficiency retrofits by connecting community colleges across Massachusetts with business incubators who are working on retrofits for older homes. ,http://cse.fraunhofer.org/,project_tn/1251831800ppf3Ep.jpg,"EDA, City of Boston",Fraunhofer CSE,5,Ongoing,com,r,f,"",t,2013-02-25 15:47:05-05,2012-07-01 01:00:00-04,2000-01-01,
99,Life Sciences Center- Roxbury Community College ,"MAPC staff provided technical assistance to develop a program design and secure funding for a life sciences center at Roxbury Community College.  The college and MAPC worked on the effort for 8 monbths, and the college decided to drop the exploration.","",project_tn/Roxbury_Community_College.JPG,EDA,Roxbury Community College,5,Ongoin,com,s,t,"",f,2014-01-17 21:11:45.064216-05,2012-07-01 01:00:00-04,2000-01-01,
100,Massachusetts Community Business Partnership,"MAPC staff are providing technical assistance to help raise funding that would allow Community Development Corporations who provide lending services access to centralized back up files that would create efficiencies, particularly for record keeping purposes.  ",http://www.macdc.org/,"","",MACDC,5,Ongoing,com,r,t,"",t,2012-08-15 12:37:13-04,2012-07-01 01:00:00-04,2000-01-01,
101,Clean Energy Outreach and Education,"MAPC staff are focused on promoting the use of clean energy through outreach, events, and education.",http://mapc.org/resources/clean-energy-101,project_tn/Green_Communities_1.jpg,Mass Municipal Association,"",,Ongoing,con,r,f,"",t,2013-01-21 13:03:47-05,2012-07-01 01:00:00-04,2000-01-01,
104,Shared Energy Manager,"MAPC staff are providing technical assistance to help communities to hire shared staff members to focus on energy.  In Fall 2012, MAPC helped the towns of Arlington and Bedford sign an Inter-Municipal Agreement to hire a shared energy manager. ",http://www.mapc.org/shared-energy-staffing,project_tn/Green_Communities_2.jpg,"","",,Ongoing,con,r,f,"",t,2014-01-22 13:54:55.366424-05,2012-07-01 01:00:00-04,2000-01-01,
105,Regional Solar,"MAPC facilitated a regional procurement of professional solar installation services for multiple municipalities and sites in the MAPC region in fall 2012, with support from the Cadmus Group. MAPC signed an MOU with the selected developer, Broadway Electrical Company, that will allow the 17 participating municipalities to enter into Solar Energy Management Service Agreements for solar power on their rooftop and ground facilities. MAPC will provide ongoing support for the solar contracting process.",http://www.mapc.org/regional-solar,project_tn/Solar.jpg,"","",,"",con,r,f,"",t,2014-01-22 13:55:11.233302-05,2012-07-01 01:00:00-04,2000-01-01,
106,LEAP - RMLD (Reading Municipal Light Department),"MAPC worked with the Reading Municipal Light Department (RMLD) and the four towns it serve, Reading, North Reading, Wilmington and Lynnfield, to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). As a result of the process, MAPC was able to get RMLD a $50,000 grant from DOER to install energy-efficient water heaters for its customers.",http://www.mapc.org/leap,project_tn/Reading.jpg,"","",,Ongoing,com,s,f,"",f,2014-01-28 11:03:50.5324-05,2012-07-01 01:00:00-04,2000-01-01,
107,Water Management Act Advisory Committee,MAPC is an appointed board member on the Legislative Created Water Management Act Advisory Committee,http://www.mass.gov/dep/public/wmaac.htm,project_tn/Water_Management.jpg,"","",,Ongoing,con,r,f,,t,2012-07-17 00:19:17-04,2012-07-01 01:00:00-04,2000-01-01,
108,Sustainable Water Management Initiative,"The Sustainable Water Management Initiative (SWMI) is the Massachusetts Environmental Agencies’  multi-stakeholder process, begun in January 2010, to improve the way the state manages its water allocations.",http://massriversalliance.org/issues/streamflow/swmi/,project_tn/Sustainable_Water.JPG,"","",,Ongoing,com,r,f,,t,2012-08-06 15:17:05-04,2012-07-01 01:00:00-04,2000-01-01,
109,Water Infrastructure Finance Commission,"The Water Infrastructure Finance Commission was created by the Legislature in 2009 and was appointed in 2010.  The Commission is charged with developing a comprehensive, long range plan for financing the water infrastructure needs of the commonwealth and its municipalities. ",http://www.mwpca.org/June29_FinalInitialRpt.pdf,project_tn/Water_Management_1.jpg,"","",,Ongoing,com,r,f,,t,2012-08-06 15:17:05-04,2012-07-01 01:00:00-04,2000-01-01,
110,MEPA Project Review/Environmental Project Review,"The Massachusetts Environmental Policy Act (MEPA) is a uniform system of environmental impact review to reduce the potential for harm to the environment from certain development, construction or other projects. MEPA was established as a state law in the late 1970s (MEPA Regulations, 301 CMR 11.00).",http://mapc.org/development-impacts-0,"","","",,Ongoing,con,r,f,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
111,Mystic River Green Infrastructure,"MAPC is working on this project that will identify opportunities for green infrastructure retrofits at a neighborhood (sub-watershed) level and develop a plan that identifies potential sites, open space networks and streets that lend themselves to being retrofitted to function as green infrastructure. ",http://mapc.org/project-summaries,project_tn/Green_Infrastructure.jpg,Chelsea Collab/Mystic & Charles R. Watershed Assoc,City of Chelsea,17,Ongoing,com,s,f,,t,2014-02-07 17:06:44.319552-05,2012-07-01 01:00:00-04,2000-01-01,
112,Stormwater Utility Kit,"MAPC is putting together a stormwater utility kit.  A stormwater utility is one of many funding mechanisms for stormwater management, and includes fee systems. A stormwater utility or fee would generate funding to pay for: 

• Public and nonprofit stormwater management, 
• Attempts to decrease stormwater generation through reuse and/or recharge, and 
• Proper treatment of runoff before it enters an urban watershed. 

The establishment of a utility or fee structure would empower municipalities to generate funding and programming for water quality and watershed protection at a time when water conservation is critical to sustainable communities. ","",project_tn/Stormwater.JPG,"","",17,Ongoing,con,r,f,,t,2012-08-06 15:17:05-04,2012-07-01 01:00:00-04,2000-01-01,
113,Municipal relief advocacy and Technical Assistance,"This is one of MAPC's legislative priorities. Given the current fiscal crisis and declining state and local revenues, it is clear that the “business as usual” model of operating local governments cannot be sustained. One important way to enhance revenue and contain expenses at the local level is through regional collaboration. ",http://mapc.org/priorities#Municipal%20Relief%20through%20Regional%20Collaboration,"","","",,Ongoing,com,r,f,,t,2012-07-31 14:59:54-04,2012-07-01 01:00:00-04,2000-01-01,
114,Surplus Land,"MAPC continues to work with a diverse coalition of allies on passage of a comprehensive package of surplus land reforms that encourage smart growth development, give municipalities a meaningful role throughout the disposition process, and allow the Commonwealth to meet critical housing, economic development, and environmental priorities.",http://mapc.org/priorities,"","","",,Ongoing,con,r,f,"",t,2013-10-29 16:24:32.216447-04,2012-07-01 01:00:00-04,2000-01-01,
115,Massachusetts Association of Regional Planning Agencies (MARPA),"MAPC staff collaborate with, provide policy analysis support to, and coordinate advocacy efforts for several influential groups across the state including the Massachusetts Association of Regional Planning Agencies (MARPA). ",http://www.pvpc.org/resource_center/marpa.shtml,project_tn/MARPA.jpg,"","",,Ongoing,con,i,f,"",t,2013-04-08 12:35:27.69176-04,2012-07-01 01:00:00-04,2000-01-01,
116,Regionalization- Advocacy for Fund & Legislation,MAPC supports advocacy for the regionalization fund and legislation.,"","","","",,Ongoing,con,r,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
117,Municipal Health Insurance Reform,"Given the current fiscal realities and the rising cost of municipal health insurance, MAPC is supportive of legislation that would do the following:

    Empower municipal leaders to have the ability to adjust co-payments and deductibles to at least the same level of the state’s    
    Group Insurance Commission (GIC)
    Empower municipal leaders to unilaterally decide whether to join the GIC
    Expand benefits available to municipalities with membership in the GIC
    Amend MGL Chapter 32B § 18 to facilitate enrollment of municipal retirees in Medicare.",http://mapc.org/priorities#Municipal%20Health%20Insurance%20Reform,"","","",,Ongoing,com,r,f,,t,2013-02-25 16:09:10-05,2012-07-01 01:00:00-04,2000-01-01,
118,Federal Legislative Advocacy - transportation reauthorization bill,"MAPC is working with a broad coalition of partners to advocate for a well-funded, long-term federal transportation reauthorization bill that includes sufficient transit, planning, bicycle, and pedestrian funding. We routinely reach out to our Congressional delegation on these issues.",http://mapc.org/government-affairs,project_tn/FederalTransportation.jpg,T4MA Coalition,"",,Ongoing,con,r,f,"",t,2013-03-20 11:49:43-04,2012-07-01 01:00:00-04,2000-01-01,
119,Community Preservation Act,"This is one of MAPC's legislative priorities.  This legislation proposes to change the Community Preservation Act (CPA) to:

  -  guarantee the long-term health of the CPA trust fund by increasing the registry of deeds fees to ensure a minimum 75% match
     to all CPA communities
   - broaden participation in the program by allowing communities who adopt a 1% property tax surcharge to supplement receipts
     from the surcharge with up to another 2% of dedicated revenues from other sources of local funds
   - clarify allowable uses to promote sustainable communities. ",http://mapc.org/priorities#Community%20Preservation,project_tn/CPA.JPG,"","",,Ongoing,con,r,f,"",t,2013-02-25 16:10:18-05,2012-07-01 01:00:00-04,2000-01-01,
120,Regional Shared Housing Services Office,MAPC provided technical assistance preparing an Inter-Municipal Agreement for towns to contract with Sudbury for on-demand management of municipal affordable housing programs.,"",project_tn/Regional_Shared_Housing.jpg,"",Regional Housing Services Office via Town of Sudbury,,Implementation Phase,com,m,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
